1624	-757
1630	-757
1632	-757
1654	-757
1656	-757
1662	-757
1664	-757
1686	-757
1688	-757
1694	-757
1696	-757
1718	-757
1720	-757
1726	-757
1728	-757
1750	-757
1752	-757
1758	-757
1760	-757
1782	-757
1784	-757
1790	-757
1792	-757
1814	-757
1816	-757
1822	-757
1824	-757
1846	-757
1848	-757
1854	-757
1856	-757
341	-758
345	-758
349	-758
353	-758
373	-758
377	-758
381	-758
385	-758
405	-758
409	-758
413	-758
417	-758
437	-758
441	-758
445	-758
449	-758
469	-758
473	-758
477	-758
481	-758
501	-758
505	-758
509	-758
513	-758
533	-758
537	-758
541	-758
545	-758
565	-758
569	-758
573	-758
577	-758
597	-758
601	-758
605	-758
609	-758
629	-758
633	-758
637	-758
641	-758
661	-758
665	-758
669	-758
673	-758
693	-758
697	-758
701	-758
705	-758
725	-758
729	-758
733	-758
737	-758
757	-758
761	-758
765	-758
769	-758
789	-758
793	-758
797	-758
801	-758
821	-758
825	-758
829	-758
833	-758
1365	-758
1369	-758
1373	-758
1377	-758
1397	-758
1401	-758
1405	-758
1409	-758
1429	-758
1433	-758
1437	-758
1441	-758
1461	-758
1465	-758
1469	-758
1473	-758
1493	-758
1497	-758
1501	-758
1505	-758
1525	-758
1529	-758
1533	-758
1537	-758
1557	-758
1561	-758
1565	-758
1569	-758
1589	-758
1593	-758
1597	-758
1601	-758
1621	-758
1625	-758
1629	-758
1633	-758
1653	-758
1657	-758
1661	-758
1665	-758
1685	-758
1689	-758
1693	-758
1697	-758
1717	-758
1721	-758
1725	-758
1729	-758
1749	-758
1753	-758
1757	-758
1761	-758
1781	-758
1785	-758
1789	-758
1793	-758
1813	-758
1817	-758
1821	-758
1825	-758
1845	-758
1849	-758
1853	-758
1857	-758
340	-759
342	-759
344	-759
346	-759
348	-759
350	-759
352	-759
354	-759
372	-759
374	-759
376	-759
378	-759
380	-759
382	-759
384	-759
386	-759
404	-759
406	-759
408	-759
410	-759
412	-759
414	-759
416	-759
418	-759
436	-759
438	-759
440	-759
442	-759
444	-759
446	-759
448	-759
450	-759
468	-759
470	-759
472	-759
474	-759
476	-759
478	-759
480	-759
482	-759
500	-759
502	-759
504	-759
506	-759
508	-759
510	-759
512	-759
514	-759
532	-759
534	-759
536	-759
538	-759
540	-759
542	-759
544	-759
546	-759
564	-759
566	-759
568	-759
570	-759
572	-759
574	-759
576	-759
578	-759
596	-759
598	-759
600	-759
602	-759
604	-759
606	-759
608	-759
610	-759
628	-759
630	-759
632	-759
634	-759
636	-759
638	-759
640	-759
642	-759
660	-759
662	-759
664	-759
666	-759
668	-759
670	-759
672	-759
674	-759
692	-759
694	-759
696	-759
698	-759
700	-759
702	-759
704	-759
706	-759
724	-759
726	-759
728	-759
730	-759
732	-759
734	-759
736	-759
738	-759
756	-759
758	-759
760	-759
762	-759
764	-759
766	-759
768	-759
770	-759
788	-759
790	-759
792	-759
794	-759
796	-759
798	-759
800	-759
802	-759
820	-759
822	-759
824	-759
826	-759
828	-759
830	-759
832	-759
834	-759
1364	-759
1366	-759
1368	-759
1370	-759
1372	-759
1374	-759
1376	-759
1378	-759
1396	-759
1398	-759
1400	-759
1402	-759
1404	-759
1406	-759
1408	-759
1410	-759
1428	-759
1430	-759
1432	-759
1434	-759
1436	-759
1438	-759
1440	-759
1442	-759
1460	-759
1462	-759
1464	-759
1466	-759
1468	-759
1470	-759
1472	-759
1474	-759
1492	-759
1494	-759
1496	-759
1498	-759
1500	-759
1502	-759
1504	-759
1506	-759
1524	-759
1526	-759
1528	-759
1530	-759
1532	-759
1534	-759
1536	-759
1538	-759
1556	-759
1558	-759
1560	-759
1562	-759
1564	-759
1566	-759
1568	-759
1570	-759
1588	-759
1590	-759
1592	-759
1594	-759
1596	-759
1598	-759
1600	-759
1602	-759
1620	-759
1622	-759
1624	-759
1626	-759
1628	-759
1630	-759
1632	-759
1634	-759
1652	-759
1654	-759
1656	-759
1658	-759
1660	-759
1662	-759
1664	-759
1666	-759
1684	-759
1686	-759
1688	-759
1690	-759
1692	-759
1694	-759
1696	-759
1698	-759
1716	-759
1718	-759
1720	-759
1722	-759
1724	-759
1726	-759
1728	-759
1730	-759
1748	-759
1750	-759
1752	-759
1754	-759
1756	-759
1758	-759
1760	-759
1762	-759
1780	-759
1782	-759
1784	-759
1786	-759
1788	-759
1790	-759
1792	-759
1794	-759
1812	-759
1814	-759
1816	-759
1818	-759
1820	-759
1822	-759
1824	-759
1826	-759
1844	-759
1846	-759
1848	-759
1850	-759
1852	-759
1854	-759
1856	-759
1858	-759
339	-760
355	-760
371	-760
387	-760
403	-760
419	-760
435	-760
451	-760
467	-760
483	-760
499	-760
515	-760
531	-760
547	-760
563	-760
579	-760
595	-760
611	-760
627	-760
643	-760
659	-760
675	-760
691	-760
707	-760
723	-760
739	-760
755	-760
771	-760
787	-760
803	-760
819	-760
835	-760
1363	-760
1379	-760
1395	-760
1411	-760
1427	-760
1443	-760
1459	-760
1475	-760
1491	-760
1507	-760
1523	-760
1539	-760
1555	-760
1571	-760
1587	-760
1603	-760
1619	-760
1635	-760
1651	-760
1667	-760
1683	-760
1699	-760
1715	-760
1731	-760
1747	-760
1763	-760
1779	-760
1795	-760
1811	-760
1827	-760
1843	-760
1859	-760
338	-761
340	-761
354	-761
356	-761
370	-761
372	-761
386	-761
388	-761
402	-761
404	-761
418	-761
420	-761
434	-761
436	-761
450	-761
452	-761
466	-761
468	-761
482	-761
484	-761
498	-761
500	-761
514	-761
516	-761
530	-761
532	-761
546	-761
548	-761
562	-761
564	-761
578	-761
580	-761
594	-761
596	-761
610	-761
612	-761
626	-761
628	-761
642	-761
644	-761
658	-761
660	-761
674	-761
676	-761
690	-761
692	-761
706	-761
708	-761
722	-761
724	-761
738	-761
740	-761
754	-761
756	-761
770	-761
772	-761
786	-761
788	-761
802	-761
804	-761
818	-761
820	-761
834	-761
836	-761
1362	-761
1364	-761
1378	-761
1380	-761
1394	-761
1396	-761
1410	-761
1412	-761
1426	-761
1428	-761
1442	-761
1444	-761
1458	-761
1460	-761
1474	-761
1476	-761
1490	-761
1492	-761
1506	-761
1508	-761
1522	-761
1524	-761
1538	-761
1540	-761
1554	-761
1556	-761
1570	-761
1572	-761
1586	-761
1588	-761
1602	-761
1604	-761
1618	-761
1620	-761
1634	-761
1636	-761
1650	-761
1652	-761
1666	-761
1668	-761
1682	-761
1684	-761
1698	-761
1700	-761
1714	-761
1716	-761
1730	-761
1732	-761
1746	-761
1748	-761
1762	-761
1764	-761
1778	-761
1780	-761
1794	-761
1796	-761
1810	-761
1812	-761
1826	-761
1828	-761
1842	-761
1844	-761
1858	-761
1860	-761
337	-762
341	-762
353	-762
357	-762
369	-762
373	-762
385	-762
389	-762
401	-762
405	-762
417	-762
421	-762
433	-762
437	-762
449	-762
453	-762
465	-762
469	-762
481	-762
485	-762
497	-762
501	-762
513	-762
517	-762
529	-762
533	-762
545	-762
549	-762
561	-762
565	-762
577	-762
581	-762
593	-762
597	-762
609	-762
613	-762
625	-762
629	-762
641	-762
645	-762
657	-762
661	-762
673	-762
677	-762
689	-762
693	-762
705	-762
709	-762
721	-762
725	-762
737	-762
741	-762
753	-762
757	-762
769	-762
773	-762
785	-762
789	-762
801	-762
805	-762
817	-762
821	-762
833	-762
837	-762
1361	-762
1365	-762
1377	-762
1381	-762
1393	-762
1397	-762
1409	-762
1413	-762
1425	-762
1429	-762
1441	-762
1445	-762
1457	-762
1461	-762
1473	-762
1477	-762
1489	-762
1493	-762
1505	-762
1509	-762
1521	-762
1525	-762
1537	-762
1541	-762
1553	-762
1557	-762
1569	-762
1573	-762
1585	-762
1589	-762
1601	-762
1605	-762
1617	-762
1621	-762
1633	-762
1637	-762
1649	-762
1653	-762
1665	-762
1669	-762
1681	-762
1685	-762
1697	-762
1701	-762
1713	-762
1717	-762
1729	-762
1733	-762
1745	-762
1749	-762
1761	-762
1765	-762
1777	-762
1781	-762
1793	-762
1797	-762
1809	-762
1813	-762
1825	-762
1829	-762
1841	-762
1845	-762
1857	-762
1861	-762
336	-763
338	-763
340	-763
342	-763
352	-763
354	-763
356	-763
358	-763
368	-763
370	-763
372	-763
374	-763
384	-763
386	-763
388	-763
390	-763
400	-763
402	-763
404	-763
406	-763
416	-763
418	-763
420	-763
422	-763
432	-763
434	-763
436	-763
438	-763
448	-763
450	-763
452	-763
454	-763
464	-763
466	-763
468	-763
470	-763
480	-763
482	-763
484	-763
486	-763
496	-763
498	-763
500	-763
502	-763
512	-763
514	-763
516	-763
518	-763
528	-763
530	-763
532	-763
534	-763
544	-763
546	-763
548	-763
550	-763
560	-763
562	-763
564	-763
566	-763
576	-763
578	-763
580	-763
582	-763
592	-763
594	-763
596	-763
598	-763
608	-763
610	-763
612	-763
614	-763
624	-763
626	-763
628	-763
630	-763
640	-763
642	-763
644	-763
646	-763
656	-763
658	-763
660	-763
662	-763
672	-763
674	-763
676	-763
678	-763
688	-763
690	-763
692	-763
694	-763
704	-763
706	-763
708	-763
710	-763
720	-763
722	-763
724	-763
726	-763
736	-763
738	-763
740	-763
742	-763
752	-763
754	-763
756	-763
758	-763
768	-763
770	-763
772	-763
774	-763
784	-763
786	-763
788	-763
790	-763
800	-763
802	-763
804	-763
806	-763
816	-763
818	-763
820	-763
822	-763
832	-763
834	-763
836	-763
838	-763
1360	-763
1362	-763
1364	-763
1366	-763
1376	-763
1378	-763
1380	-763
1382	-763
1392	-763
1394	-763
1396	-763
1398	-763
1408	-763
1410	-763
1412	-763
1414	-763
1424	-763
1426	-763
1428	-763
1430	-763
1440	-763
1442	-763
1444	-763
1446	-763
1456	-763
1458	-763
1460	-763
1462	-763
1472	-763
1474	-763
1476	-763
1478	-763
1488	-763
1490	-763
1492	-763
1494	-763
1504	-763
1506	-763
1508	-763
1510	-763
1520	-763
1522	-763
1524	-763
1526	-763
1536	-763
1538	-763
1540	-763
1542	-763
1552	-763
1554	-763
1556	-763
1558	-763
1568	-763
1570	-763
1572	-763
1574	-763
1584	-763
1586	-763
1588	-763
1590	-763
1600	-763
1602	-763
1604	-763
1606	-763
1616	-763
1618	-763
1620	-763
1622	-763
1632	-763
1634	-763
1636	-763
1638	-763
1648	-763
1650	-763
1652	-763
1654	-763
1664	-763
1666	-763
1668	-763
1670	-763
1680	-763
1682	-763
1684	-763
1686	-763
1696	-763
1698	-763
1700	-763
1702	-763
1712	-763
1714	-763
1716	-763
1718	-763
1728	-763
1730	-763
1732	-763
1734	-763
1744	-763
1746	-763
1748	-763
1750	-763
1760	-763
1762	-763
1764	-763
1766	-763
1776	-763
1778	-763
1780	-763
1782	-763
1792	-763
1794	-763
1796	-763
1798	-763
1808	-763
1810	-763
1812	-763
1814	-763
1824	-763
1826	-763
1828	-763
1830	-763
1840	-763
1842	-763
1844	-763
1846	-763
1856	-763
1858	-763
1860	-763
1862	-763
335	-764
343	-764
351	-764
359	-764
367	-764
375	-764
383	-764
391	-764
399	-764
407	-764
415	-764
423	-764
431	-764
439	-764
447	-764
455	-764
463	-764
471	-764
479	-764
487	-764
495	-764
503	-764
511	-764
519	-764
527	-764
535	-764
543	-764
551	-764
559	-764
567	-764
575	-764
583	-764
591	-764
599	-764
607	-764
615	-764
623	-764
631	-764
639	-764
647	-764
655	-764
663	-764
671	-764
679	-764
687	-764
695	-764
703	-764
711	-764
719	-764
727	-764
735	-764
743	-764
751	-764
759	-764
767	-764
775	-764
783	-764
791	-764
799	-764
807	-764
815	-764
823	-764
831	-764
839	-764
1359	-764
1367	-764
1375	-764
1383	-764
1391	-764
1399	-764
1407	-764
1415	-764
1423	-764
1431	-764
1439	-764
1447	-764
1455	-764
1463	-764
1471	-764
1479	-764
1487	-764
1495	-764
1503	-764
1511	-764
1519	-764
1527	-764
1535	-764
1543	-764
1551	-764
1559	-764
1567	-764
1575	-764
1583	-764
1591	-764
1599	-764
1607	-764
1615	-764
1623	-764
1631	-764
1639	-764
1647	-764
1655	-764
1663	-764
1671	-764
1679	-764
1687	-764
1695	-764
1703	-764
1711	-764
1719	-764
1727	-764
1735	-764
1743	-764
1751	-764
1759	-764
1767	-764
1775	-764
1783	-764
1791	-764
1799	-764
1807	-764
1815	-764
1823	-764
1831	-764
1839	-764
1847	-764
1855	-764
1863	-764
334	-765
336	-765
342	-765
344	-765
350	-765
352	-765
358	-765
360	-765
366	-765
368	-765
374	-765
376	-765
382	-765
384	-765
390	-765
392	-765
398	-765
400	-765
406	-765
408	-765
414	-765
416	-765
422	-765
424	-765
430	-765
432	-765
438	-765
440	-765
446	-765
448	-765
454	-765
456	-765
462	-765
464	-765
470	-765
472	-765
478	-765
480	-765
486	-765
488	-765
494	-765
496	-765
502	-765
504	-765
510	-765
512	-765
518	-765
520	-765
526	-765
528	-765
534	-765
536	-765
542	-765
544	-765
550	-765
552	-765
558	-765
560	-765
566	-765
568	-765
574	-765
576	-765
582	-765
584	-765
590	-765
592	-765
598	-765
600	-765
606	-765
608	-765
614	-765
616	-765
622	-765
624	-765
630	-765
632	-765
638	-765
640	-765
646	-765
648	-765
654	-765
656	-765
662	-765
664	-765
670	-765
672	-765
678	-765
680	-765
686	-765
688	-765
694	-765
696	-765
702	-765
704	-765
710	-765
712	-765
718	-765
720	-765
726	-765
728	-765
734	-765
736	-765
742	-765
744	-765
750	-765
752	-765
758	-765
760	-765
766	-765
768	-765
774	-765
776	-765
782	-765
784	-765
790	-765
792	-765
798	-765
800	-765
806	-765
808	-765
814	-765
816	-765
822	-765
824	-765
830	-765
832	-765
838	-765
840	-765
1358	-765
1360	-765
1366	-765
1368	-765
1374	-765
1376	-765
1382	-765
1384	-765
1390	-765
1392	-765
1398	-765
1400	-765
1406	-765
1408	-765
1414	-765
1416	-765
1422	-765
1424	-765
1430	-765
1432	-765
1438	-765
1440	-765
1446	-765
1448	-765
1454	-765
1456	-765
1462	-765
1464	-765
1470	-765
1472	-765
1478	-765
1480	-765
1486	-765
1488	-765
1494	-765
1496	-765
1502	-765
1504	-765
1510	-765
1512	-765
1518	-765
1520	-765
1526	-765
1528	-765
1534	-765
1536	-765
1542	-765
1544	-765
1550	-765
1552	-765
1558	-765
1560	-765
1566	-765
1568	-765
1574	-765
1576	-765
1582	-765
1584	-765
1590	-765
1592	-765
1598	-765
1600	-765
1606	-765
1608	-765
1614	-765
1616	-765
1622	-765
1624	-765
1630	-765
1632	-765
1638	-765
1640	-765
1646	-765
1648	-765
1654	-765
1656	-765
1662	-765
1664	-765
1670	-765
1672	-765
1678	-765
1680	-765
1686	-765
1688	-765
1694	-765
1696	-765
1702	-765
1704	-765
1710	-765
1712	-765
1718	-765
1720	-765
1726	-765
1728	-765
1734	-765
1736	-765
1742	-765
1744	-765
1750	-765
1752	-765
1758	-765
1760	-765
1766	-765
1768	-765
1774	-765
1776	-765
1782	-765
1784	-765
1790	-765
1792	-765
1798	-765
1800	-765
1806	-765
1808	-765
1814	-765
1816	-765
1822	-765
1824	-765
1830	-765
1832	-765
1838	-765
1840	-765
1846	-765
1848	-765
1854	-765
1856	-765
1862	-765
1864	-765
333	-766
337	-766
341	-766
345	-766
349	-766
353	-766
357	-766
361	-766
365	-766
369	-766
373	-766
377	-766
381	-766
385	-766
389	-766
393	-766
397	-766
401	-766
405	-766
409	-766
413	-766
417	-766
421	-766
425	-766
429	-766
433	-766
437	-766
441	-766
445	-766
449	-766
453	-766
457	-766
461	-766
465	-766
469	-766
473	-766
477	-766
481	-766
485	-766
489	-766
493	-766
497	-766
501	-766
505	-766
509	-766
513	-766
517	-766
521	-766
525	-766
529	-766
533	-766
537	-766
541	-766
545	-766
549	-766
553	-766
557	-766
561	-766
565	-766
569	-766
573	-766
577	-766
581	-766
585	-766
589	-766
593	-766
597	-766
601	-766
605	-766
609	-766
613	-766
617	-766
621	-766
625	-766
629	-766
633	-766
637	-766
641	-766
645	-766
649	-766
653	-766
657	-766
661	-766
665	-766
669	-766
673	-766
677	-766
681	-766
685	-766
689	-766
693	-766
697	-766
701	-766
705	-766
709	-766
713	-766
717	-766
721	-766
725	-766
729	-766
733	-766
737	-766
741	-766
745	-766
749	-766
753	-766
757	-766
761	-766
765	-766
769	-766
773	-766
777	-766
781	-766
785	-766
789	-766
793	-766
797	-766
801	-766
805	-766
809	-766
813	-766
817	-766
821	-766
825	-766
829	-766
833	-766
837	-766
841	-766
1357	-766
1361	-766
1365	-766
1369	-766
1373	-766
1377	-766
1381	-766
1385	-766
1389	-766
1393	-766
1397	-766
1401	-766
1405	-766
1409	-766
1413	-766
1417	-766
1421	-766
1425	-766
1429	-766
1433	-766
1437	-766
1441	-766
1445	-766
1449	-766
1453	-766
1457	-766
1461	-766
1465	-766
1469	-766
1473	-766
1477	-766
1481	-766
1485	-766
1489	-766
1493	-766
1497	-766
1501	-766
1505	-766
1509	-766
1513	-766
1517	-766
1521	-766
1525	-766
1529	-766
1533	-766
1537	-766
1541	-766
1545	-766
1549	-766
1553	-766
1557	-766
1561	-766
1565	-766
1569	-766
1573	-766
1577	-766
1581	-766
1585	-766
1589	-766
1593	-766
1597	-766
1601	-766
1605	-766
1609	-766
1613	-766
1617	-766
1621	-766
1625	-766
1629	-766
1633	-766
1637	-766
1641	-766
1645	-766
1649	-766
1653	-766
1657	-766
1661	-766
1665	-766
1669	-766
1673	-766
1677	-766
1681	-766
1685	-766
1689	-766
1693	-766
1697	-766
1701	-766
1705	-766
1709	-766
1713	-766
1717	-766
1721	-766
1725	-766
1729	-766
1733	-766
1737	-766
1741	-766
1745	-766
1749	-766
1753	-766
1757	-766
1761	-766
1765	-766
1769	-766
1773	-766
1777	-766
1781	-766
1785	-766
1789	-766
1793	-766
1797	-766
1801	-766
1805	-766
1809	-766
1813	-766
1817	-766
1821	-766
1825	-766
1829	-766
1833	-766
1837	-766
1841	-766
1845	-766
1849	-766
1853	-766
1857	-766
1861	-766
1865	-766
332	-767
334	-767
336	-767
338	-767
340	-767
342	-767
344	-767
346	-767
348	-767
350	-767
352	-767
354	-767
356	-767
358	-767
360	-767
362	-767
364	-767
366	-767
368	-767
370	-767
372	-767
374	-767
376	-767
378	-767
380	-767
382	-767
384	-767
386	-767
388	-767
390	-767
392	-767
394	-767
396	-767
398	-767
400	-767
402	-767
404	-767
406	-767
408	-767
410	-767
412	-767
414	-767
416	-767
418	-767
420	-767
422	-767
424	-767
426	-767
428	-767
430	-767
432	-767
434	-767
436	-767
438	-767
440	-767
442	-767
444	-767
446	-767
448	-767
450	-767
452	-767
454	-767
456	-767
458	-767
460	-767
462	-767
464	-767
466	-767
468	-767
470	-767
472	-767
474	-767
476	-767
478	-767
480	-767
482	-767
484	-767
486	-767
488	-767
490	-767
492	-767
494	-767
496	-767
498	-767
500	-767
502	-767
504	-767
506	-767
508	-767
510	-767
512	-767
514	-767
516	-767
518	-767
520	-767
522	-767
524	-767
526	-767
528	-767
530	-767
532	-767
534	-767
536	-767
538	-767
540	-767
542	-767
544	-767
546	-767
548	-767
550	-767
552	-767
554	-767
556	-767
558	-767
560	-767
562	-767
564	-767
566	-767
568	-767
570	-767
572	-767
574	-767
576	-767
578	-767
580	-767
582	-767
584	-767
586	-767
588	-767
590	-767
592	-767
594	-767
596	-767
598	-767
600	-767
602	-767
604	-767
606	-767
608	-767
610	-767
612	-767
614	-767
616	-767
618	-767
620	-767
622	-767
624	-767
626	-767
628	-767
630	-767
632	-767
634	-767
636	-767
638	-767
640	-767
642	-767
644	-767
646	-767
648	-767
650	-767
652	-767
654	-767
656	-767
658	-767
660	-767
662	-767
664	-767
666	-767
668	-767
670	-767
672	-767
674	-767
676	-767
678	-767
680	-767
682	-767
684	-767
686	-767
688	-767
690	-767
692	-767
694	-767
696	-767
698	-767
700	-767
702	-767
704	-767
706	-767
708	-767
710	-767
712	-767
714	-767
716	-767
718	-767
720	-767
722	-767
724	-767
726	-767
728	-767
730	-767
732	-767
734	-767
736	-767
738	-767
740	-767
742	-767
744	-767
746	-767
748	-767
750	-767
752	-767
754	-767
756	-767
758	-767
760	-767
762	-767
764	-767
766	-767
768	-767
770	-767
772	-767
774	-767
776	-767
778	-767
780	-767
782	-767
784	-767
786	-767
788	-767
790	-767
792	-767
794	-767
796	-767
798	-767
800	-767
802	-767
804	-767
806	-767
808	-767
810	-767
812	-767
814	-767
816	-767
818	-767
820	-767
822	-767
824	-767
826	-767
828	-767
830	-767
832	-767
834	-767
836	-767
838	-767
840	-767
842	-767
1356	-767
1358	-767
1360	-767
1362	-767
1364	-767
1366	-767
1368	-767
1370	-767
1372	-767
1374	-767
1376	-767
1378	-767
1380	-767
1382	-767
1384	-767
1386	-767
1388	-767
1390	-767
1392	-767
1394	-767
1396	-767
1398	-767
1400	-767
1402	-767
1404	-767
1406	-767
1408	-767
1410	-767
1412	-767
1414	-767
1416	-767
1418	-767
1420	-767
1422	-767
1424	-767
1426	-767
1428	-767
1430	-767
1432	-767
1434	-767
1436	-767
1438	-767
1440	-767
1442	-767
1444	-767
1446	-767
1448	-767
1450	-767
1452	-767
1454	-767
1456	-767
1458	-767
1460	-767
1462	-767
1464	-767
1466	-767
1468	-767
1470	-767
1472	-767
1474	-767
1476	-767
1478	-767
1480	-767
1482	-767
1484	-767
1486	-767
1488	-767
1490	-767
1492	-767
1494	-767
1496	-767
1498	-767
1500	-767
1502	-767
1504	-767
1506	-767
1508	-767
1510	-767
1512	-767
1514	-767
1516	-767
1518	-767
1520	-767
1522	-767
1524	-767
1526	-767
1528	-767
1530	-767
1532	-767
1534	-767
1536	-767
1538	-767
1540	-767
1542	-767
1544	-767
1546	-767
1548	-767
1550	-767
1552	-767
1554	-767
1556	-767
1558	-767
1560	-767
1562	-767
1564	-767
1566	-767
1568	-767
1570	-767
1572	-767
1574	-767
1576	-767
1578	-767
1580	-767
1582	-767
1584	-767
1586	-767
1588	-767
1590	-767
1592	-767
1594	-767
1596	-767
1598	-767
1600	-767
1602	-767
1604	-767
1606	-767
1608	-767
1610	-767
1612	-767
1614	-767
1616	-767
1618	-767
1620	-767
1622	-767
1624	-767
1626	-767
1628	-767
1630	-767
1632	-767
1634	-767
1636	-767
1638	-767
1640	-767
1642	-767
1644	-767
1646	-767
1648	-767
1650	-767
1652	-767
1654	-767
1656	-767
1658	-767
1660	-767
1662	-767
1664	-767
1666	-767
1668	-767
1670	-767
1672	-767
1674	-767
1676	-767
1678	-767
1680	-767
1682	-767
1684	-767
1686	-767
1688	-767
1690	-767
1692	-767
1694	-767
1696	-767
1698	-767
1700	-767
1702	-767
1704	-767
1706	-767
1708	-767
1710	-767
1712	-767
1714	-767
1716	-767
1718	-767
1720	-767
1722	-767
1724	-767
1726	-767
1728	-767
1730	-767
1732	-767
1734	-767
1736	-767
1738	-767
1740	-767
1742	-767
1744	-767
1746	-767
1748	-767
1750	-767
1752	-767
1754	-767
1756	-767
1758	-767
1760	-767
1762	-767
1764	-767
1766	-767
1768	-767
1770	-767
1772	-767
1774	-767
1776	-767
1778	-767
1780	-767
1782	-767
1784	-767
1786	-767
1788	-767
1790	-767
1792	-767
1794	-767
1796	-767
1798	-767
1800	-767
1802	-767
1804	-767
1806	-767
1808	-767
1810	-767
1812	-767
1814	-767
1816	-767
1818	-767
1820	-767
1822	-767
1824	-767
1826	-767
1828	-767
1830	-767
1832	-767
1834	-767
1836	-767
1838	-767
1840	-767
1842	-767
1844	-767
1846	-767
1848	-767
1850	-767
1852	-767
1854	-767
1856	-767
1858	-767
1860	-767
1862	-767
1864	-767
1866	-767
331	-768
843	-768
1355	-768
1867	-768
330	-769
332	-769
842	-769
844	-769
1354	-769
1356	-769
1866	-769
1868	-769
329	-770
333	-770
841	-770
845	-770
1353	-770
1357	-770
1865	-770
1869	-770
328	-771
330	-771
332	-771
334	-771
840	-771
842	-771
844	-771
846	-771
1352	-771
1354	-771
1356	-771
1358	-771
1864	-771
1866	-771
1868	-771
1870	-771
327	-772
335	-772
839	-772
847	-772
1351	-772
1359	-772
1863	-772
1871	-772
326	-773
328	-773
334	-773
336	-773
838	-773
840	-773
846	-773
848	-773
1350	-773
1352	-773
1358	-773
1360	-773
1862	-773
1864	-773
1870	-773
1872	-773
325	-774
329	-774
333	-774
337	-774
837	-774
841	-774
845	-774
849	-774
1349	-774
1353	-774
1357	-774
1361	-774
1861	-774
1865	-774
1869	-774
1873	-774
324	-775
326	-775
328	-775
330	-775
332	-775
334	-775
336	-775
338	-775
836	-775
838	-775
840	-775
842	-775
844	-775
846	-775
848	-775
850	-775
1348	-775
1350	-775
1352	-775
1354	-775
1356	-775
1358	-775
1360	-775
1362	-775
1860	-775
1862	-775
1864	-775
1866	-775
1868	-775
1870	-775
1872	-775
1874	-775
323	-776
339	-776
835	-776
851	-776
1347	-776
1363	-776
1859	-776
1875	-776
322	-777
324	-777
338	-777
340	-777
834	-777
836	-777
850	-777
852	-777
1346	-777
1348	-777
1362	-777
1364	-777
1858	-777
1860	-777
1874	-777
1876	-777
321	-778
325	-778
337	-778
341	-778
833	-778
837	-778
849	-778
853	-778
1345	-778
1349	-778
1361	-778
1365	-778
1857	-778
1861	-778
1873	-778
1877	-778
320	-779
322	-779
324	-779
326	-779
336	-779
338	-779
340	-779
342	-779
832	-779
834	-779
836	-779
838	-779
848	-779
850	-779
852	-779
854	-779
1344	-779
1346	-779
1348	-779
1350	-779
1360	-779
1362	-779
1364	-779
1366	-779
1856	-779
1858	-779
1860	-779
1862	-779
1872	-779
1874	-779
1876	-779
1878	-779
319	-780
327	-780
335	-780
343	-780
831	-780
839	-780
847	-780
855	-780
1343	-780
1351	-780
1359	-780
1367	-780
1855	-780
1863	-780
1871	-780
1879	-780
318	-781
320	-781
326	-781
328	-781
334	-781
336	-781
342	-781
344	-781
830	-781
832	-781
838	-781
840	-781
846	-781
848	-781
854	-781
856	-781
1342	-781
1344	-781
1350	-781
1352	-781
1358	-781
1360	-781
1366	-781
1368	-781
1854	-781
1856	-781
1862	-781
1864	-781
1870	-781
1872	-781
1878	-781
1880	-781
317	-782
321	-782
325	-782
329	-782
333	-782
337	-782
341	-782
345	-782
829	-782
833	-782
837	-782
841	-782
845	-782
849	-782
853	-782
857	-782
1341	-782
1345	-782
1349	-782
1353	-782
1357	-782
1361	-782
1365	-782
1369	-782
1853	-782
1857	-782
1861	-782
1865	-782
1869	-782
1873	-782
1877	-782
1881	-782
316	-783
318	-783
320	-783
322	-783
324	-783
326	-783
328	-783
330	-783
332	-783
334	-783
336	-783
338	-783
340	-783
342	-783
344	-783
346	-783
828	-783
830	-783
832	-783
834	-783
836	-783
838	-783
840	-783
842	-783
844	-783
846	-783
848	-783
850	-783
852	-783
854	-783
856	-783
858	-783
1340	-783
1342	-783
1344	-783
1346	-783
1348	-783
1350	-783
1352	-783
1354	-783
1356	-783
1358	-783
1360	-783
1362	-783
1364	-783
1366	-783
1368	-783
1370	-783
1852	-783
1854	-783
1856	-783
1858	-783
1860	-783
1862	-783
1864	-783
1866	-783
1868	-783
1870	-783
1872	-783
1874	-783
1876	-783
1878	-783
1880	-783
1882	-783
315	-784
347	-784
827	-784
859	-784
1339	-784
1371	-784
1851	-784
1883	-784
314	-785
316	-785
346	-785
348	-785
826	-785
828	-785
858	-785
860	-785
1338	-785
1340	-785
1370	-785
1372	-785
1850	-785
1852	-785
1882	-785
1884	-785
313	-786
317	-786
345	-786
349	-786
825	-786
829	-786
857	-786
861	-786
1337	-786
1341	-786
1369	-786
1373	-786
1849	-786
1853	-786
1881	-786
1885	-786
312	-787
314	-787
316	-787
318	-787
344	-787
346	-787
348	-787
350	-787
824	-787
826	-787
828	-787
830	-787
856	-787
858	-787
860	-787
862	-787
1336	-787
1338	-787
1340	-787
1342	-787
1368	-787
1370	-787
1372	-787
1374	-787
1848	-787
1850	-787
1852	-787
1854	-787
1880	-787
1882	-787
1884	-787
1886	-787
311	-788
319	-788
343	-788
351	-788
