d=1
set xr[-d:d]
set yr[-d:d]
@A 1 @B -0.5,-0.5 to 0.5,0.5 @C
@A 817 @B 0.953125,-0.296875 to 0.984375,-0.265625 @C
@A 818 @B 0.765625,-0.234375 to 0.796875,-0.203125 @C
@A 819 @B 0.765625,-0.171875 to 0.796875,-0.140625 @C
@A 820 @B 0.828125,-0.234375 to 0.859375,-0.203125 @C
@A 821 @B 0.828125,-0.171875 to 0.859375,-0.140625 @C
@A 822 @B 0.765625,-0.109375 to 0.796875,-0.078125 @C
@A 823 @B 0.765625,-0.046875 to 0.796875,-0.015625 @C
@A 824 @B 0.828125,-0.109375 to 0.859375,-0.078125 @C
@A 825 @B 0.828125,-0.046875 to 0.859375,-0.015625 @C
@A 826 @B 0.890625,-0.234375 to 0.921875,-0.203125 @C
@A 827 @B 0.890625,-0.171875 to 0.921875,-0.140625 @C
@A 828 @B 0.953125,-0.234375 to 0.984375,-0.203125 @C
@A 829 @B 0.953125,-0.171875 to 0.984375,-0.140625 @C
@A 830 @B 0.890625,-0.109375 to 0.921875,-0.078125 @C
@A 831 @B 0.890625,-0.046875 to 0.921875,-0.015625 @C
@A 832 @B 0.953125,-0.109375 to 0.984375,-0.078125 @C
@A 833 @B 0.953125,-0.046875 to 0.984375,-0.015625 @C
@A 834 @B 0.015625,0.515625 to 0.046875,0.546875 @C
@A 835 @B 0.015625,0.578125 to 0.046875,0.609375 @C
@A 836 @B 0.078125,0.515625 to 0.109375,0.546875 @C
@A 837 @B 0.078125,0.578125 to 0.109375,0.609375 @C
@A 838 @B 0.015625,0.640625 to 0.046875,0.671875 @C
@A 839 @B 0.015625,0.703125 to 0.046875,0.734375 @C
@A 840 @B 0.078125,0.640625 to 0.109375,0.671875 @C
@A 841 @B 0.078125,0.703125 to 0.109375,0.734375 @C
@A 842 @B 0.140625,0.515625 to 0.171875,0.546875 @C
@A 843 @B 0.140625,0.578125 to 0.171875,0.609375 @C
@A 844 @B 0.203125,0.515625 to 0.234375,0.546875 @C
@A 845 @B 0.203125,0.578125 to 0.234375,0.609375 @C
@A 846 @B 0.140625,0.640625 to 0.171875,0.671875 @C
@A 847 @B 0.140625,0.703125 to 0.171875,0.734375 @C
@A 848 @B 0.203125,0.640625 to 0.234375,0.671875 @C
@A 849 @B 0.203125,0.703125 to 0.234375,0.734375 @C
@A 850 @B 0.015625,0.765625 to 0.046875,0.796875 @C
@A 851 @B 0.015625,0.828125 to 0.046875,0.859375 @C
@A 852 @B 0.078125,0.765625 to 0.109375,0.796875 @C
@A 853 @B 0.078125,0.828125 to 0.109375,0.859375 @C
@A 854 @B 0.015625,0.890625 to 0.046875,0.921875 @C
@A 855 @B 0.015625,0.953125 to 0.046875,0.984375 @C
@A 856 @B 0.078125,0.890625 to 0.109375,0.921875 @C
@A 857 @B 0.078125,0.953125 to 0.109375,0.984375 @C
@A 858 @B 0.140625,0.765625 to 0.171875,0.796875 @C
@A 859 @B 0.140625,0.828125 to 0.171875,0.859375 @C
@A 860 @B 0.203125,0.765625 to 0.234375,0.796875 @C
@A 861 @B 0.203125,0.828125 to 0.234375,0.859375 @C
@A 862 @B 0.140625,0.890625 to 0.171875,0.921875 @C
@A 863 @B 0.140625,0.953125 to 0.171875,0.984375 @C
@A 864 @B 0.203125,0.890625 to 0.234375,0.921875 @C
@A 865 @B 0.203125,0.953125 to 0.234375,0.984375 @C
@A 866 @B 0.265625,0.515625 to 0.296875,0.546875 @C
@A 867 @B 0.265625,0.578125 to 0.296875,0.609375 @C
@A 868 @B 0.328125,0.515625 to 0.359375,0.546875 @C
@A 869 @B 0.328125,0.578125 to 0.359375,0.609375 @C
@A 870 @B 0.265625,0.640625 to 0.296875,0.671875 @C
@A 871 @B 0.265625,0.703125 to 0.296875,0.734375 @C
@A 872 @B 0.328125,0.640625 to 0.359375,0.671875 @C
@A 873 @B 0.328125,0.703125 to 0.359375,0.734375 @C
@A 874 @B 0.390625,0.515625 to 0.421875,0.546875 @C
@A 875 @B 0.390625,0.578125 to 0.421875,0.609375 @C
@A 876 @B 0.453125,0.515625 to 0.484375,0.546875 @C
@A 877 @B 0.453125,0.578125 to 0.484375,0.609375 @C
@A 878 @B 0.390625,0.640625 to 0.421875,0.671875 @C
@A 879 @B 0.390625,0.703125 to 0.421875,0.734375 @C
@A 880 @B 0.453125,0.640625 to 0.484375,0.671875 @C
@A 881 @B 0.453125,0.703125 to 0.484375,0.734375 @C
@A 882 @B 0.265625,0.765625 to 0.296875,0.796875 @C
@A 883 @B 0.265625,0.828125 to 0.296875,0.859375 @C
@A 884 @B 0.328125,0.765625 to 0.359375,0.796875 @C
@A 885 @B 0.328125,0.828125 to 0.359375,0.859375 @C
@A 886 @B 0.265625,0.890625 to 0.296875,0.921875 @C
@A 887 @B 0.265625,0.953125 to 0.296875,0.984375 @C
@A 888 @B 0.328125,0.890625 to 0.359375,0.921875 @C
@A 889 @B 0.328125,0.953125 to 0.359375,0.984375 @C
@A 890 @B 0.390625,0.765625 to 0.421875,0.796875 @C
@A 891 @B 0.390625,0.828125 to 0.421875,0.859375 @C
@A 892 @B 0.453125,0.765625 to 0.484375,0.796875 @C
@A 893 @B 0.453125,0.828125 to 0.484375,0.859375 @C
@A 894 @B 0.390625,0.890625 to 0.421875,0.921875 @C
@A 895 @B 0.390625,0.953125 to 0.421875,0.984375 @C
@A 896 @B 0.453125,0.890625 to 0.484375,0.921875 @C
@A 897 @B 0.453125,0.953125 to 0.484375,0.984375 @C
@A 898 @B 0.515625,0.015625 to 0.546875,0.046875 @C
@A 899 @B 0.515625,0.078125 to 0.546875,0.109375 @C
@A 900 @B 0.578125,0.015625 to 0.609375,0.046875 @C
@A 901 @B 0.578125,0.078125 to 0.609375,0.109375 @C
@A 902 @B 0.515625,0.140625 to 0.546875,0.171875 @C
@A 903 @B 0.515625,0.203125 to 0.546875,0.234375 @C
@A 904 @B 0.578125,0.140625 to 0.609375,0.171875 @C
@A 905 @B 0.578125,0.203125 to 0.609375,0.234375 @C
@A 906 @B 0.640625,0.015625 to 0.671875,0.046875 @C
@A 907 @B 0.640625,0.078125 to 0.671875,0.109375 @C
@A 908 @B 0.703125,0.015625 to 0.734375,0.046875 @C
@A 909 @B 0.703125,0.078125 to 0.734375,0.109375 @C
@A 910 @B 0.640625,0.140625 to 0.671875,0.171875 @C
@A 911 @B 0.640625,0.203125 to 0.671875,0.234375 @C
@A 912 @B 0.703125,0.140625 to 0.734375,0.171875 @C
@A 913 @B 0.703125,0.203125 to 0.734375,0.234375 @C
@A 914 @B 0.515625,0.265625 to 0.546875,0.296875 @C
@A 915 @B 0.515625,0.328125 to 0.546875,0.359375 @C
@A 916 @B 0.578125,0.265625 to 0.609375,0.296875 @C
@A 917 @B 0.578125,0.328125 to 0.609375,0.359375 @C
@A 918 @B 0.515625,0.390625 to 0.546875,0.421875 @C
@A 919 @B 0.515625,0.453125 to 0.546875,0.484375 @C
@A 920 @B 0.578125,0.390625 to 0.609375,0.421875 @C
@A 921 @B 0.578125,0.453125 to 0.609375,0.484375 @C
@A 922 @B 0.640625,0.265625 to 0.671875,0.296875 @C
@A 923 @B 0.640625,0.328125 to 0.671875,0.359375 @C
@A 924 @B 0.703125,0.265625 to 0.734375,0.296875 @C
@A 925 @B 0.703125,0.328125 to 0.734375,0.359375 @C
@A 926 @B 0.640625,0.390625 to 0.671875,0.421875 @C
@A 927 @B 0.640625,0.453125 to 0.671875,0.484375 @C
@A 928 @B 0.703125,0.390625 to 0.734375,0.421875 @C
@A 929 @B 0.703125,0.453125 to 0.734375,0.484375 @C
@A 930 @B 0.765625,0.015625 to 0.796875,0.046875 @C
@A 931 @B 0.765625,0.078125 to 0.796875,0.109375 @C
@A 932 @B 0.828125,0.015625 to 0.859375,0.046875 @C
@A 933 @B 0.828125,0.078125 to 0.859375,0.109375 @C
@A 934 @B 0.765625,0.140625 to 0.796875,0.171875 @C
@A 935 @B 0.765625,0.203125 to 0.796875,0.234375 @C
@A 936 @B 0.828125,0.140625 to 0.859375,0.171875 @C
@A 937 @B 0.828125,0.203125 to 0.859375,0.234375 @C
@A 938 @B 0.890625,0.015625 to 0.921875,0.046875 @C
@A 939 @B 0.890625,0.078125 to 0.921875,0.109375 @C
@A 940 @B 0.953125,0.015625 to 0.984375,0.046875 @C
@A 941 @B 0.953125,0.078125 to 0.984375,0.109375 @C
@A 942 @B 0.890625,0.140625 to 0.921875,0.171875 @C
@A 943 @B 0.890625,0.203125 to 0.921875,0.234375 @C
@A 944 @B 0.953125,0.140625 to 0.984375,0.171875 @C
@A 945 @B 0.953125,0.203125 to 0.984375,0.234375 @C
@A 946 @B 0.765625,0.265625 to 0.796875,0.296875 @C
@A 947 @B 0.765625,0.328125 to 0.796875,0.359375 @C
@A 948 @B 0.828125,0.265625 to 0.859375,0.296875 @C
@A 949 @B 0.828125,0.328125 to 0.859375,0.359375 @C
@A 950 @B 0.765625,0.390625 to 0.796875,0.421875 @C
@A 951 @B 0.765625,0.453125 to 0.796875,0.484375 @C
@A 952 @B 0.828125,0.390625 to 0.859375,0.421875 @C
@A 953 @B 0.828125,0.453125 to 0.859375,0.484375 @C
@A 954 @B 0.890625,0.265625 to 0.921875,0.296875 @C
@A 955 @B 0.890625,0.328125 to 0.921875,0.359375 @C
@A 956 @B 0.953125,0.265625 to 0.984375,0.296875 @C
@A 957 @B 0.953125,0.328125 to 0.984375,0.359375 @C
@A 958 @B 0.890625,0.390625 to 0.921875,0.421875 @C
@A 959 @B 0.890625,0.453125 to 0.921875,0.484375 @C
@A 960 @B 0.953125,0.390625 to 0.984375,0.421875 @C
@A 961 @B 0.953125,0.453125 to 0.984375,0.484375 @C
@A 962 @B 0.515625,0.515625 to 0.546875,0.546875 @C
@A 963 @B 0.515625,0.578125 to 0.546875,0.609375 @C
@A 964 @B 0.578125,0.515625 to 0.609375,0.546875 @C
@A 965 @B 0.578125,0.578125 to 0.609375,0.609375 @C
@A 966 @B 0.515625,0.640625 to 0.546875,0.671875 @C
@A 967 @B 0.515625,0.703125 to 0.546875,0.734375 @C
@A 968 @B 0.578125,0.640625 to 0.609375,0.671875 @C
@A 969 @B 0.578125,0.703125 to 0.609375,0.734375 @C
@A 970 @B 0.640625,0.515625 to 0.671875,0.546875 @C
@A 971 @B 0.640625,0.578125 to 0.671875,0.609375 @C
@A 972 @B 0.703125,0.515625 to 0.734375,0.546875 @C
@A 973 @B 0.703125,0.578125 to 0.734375,0.609375 @C
@A 974 @B 0.640625,0.640625 to 0.671875,0.671875 @C
@A 975 @B 0.640625,0.703125 to 0.671875,0.734375 @C
@A 976 @B 0.703125,0.640625 to 0.734375,0.671875 @C
@A 977 @B 0.703125,0.703125 to 0.734375,0.734375 @C
@A 978 @B 0.515625,0.765625 to 0.546875,0.796875 @C
@A 979 @B 0.515625,0.828125 to 0.546875,0.859375 @C
@A 980 @B 0.578125,0.765625 to 0.609375,0.796875 @C
@A 981 @B 0.578125,0.828125 to 0.609375,0.859375 @C
@A 982 @B 0.515625,0.890625 to 0.546875,0.921875 @C
@A 983 @B 0.515625,0.953125 to 0.546875,0.984375 @C
@A 984 @B 0.578125,0.890625 to 0.609375,0.921875 @C
@A 985 @B 0.578125,0.953125 to 0.609375,0.984375 @C
@A 986 @B 0.640625,0.765625 to 0.671875,0.796875 @C
@A 987 @B 0.640625,0.828125 to 0.671875,0.859375 @C
@A 988 @B 0.703125,0.765625 to 0.734375,0.796875 @C
@A 989 @B 0.703125,0.828125 to 0.734375,0.859375 @C
@A 990 @B 0.640625,0.890625 to 0.671875,0.921875 @C
@A 991 @B 0.640625,0.953125 to 0.671875,0.984375 @C
@A 992 @B 0.703125,0.890625 to 0.734375,0.921875 @C
@A 993 @B 0.703125,0.953125 to 0.734375,0.984375 @C
@A 994 @B 0.765625,0.515625 to 0.796875,0.546875 @C
@A 995 @B 0.765625,0.578125 to 0.796875,0.609375 @C
@A 996 @B 0.828125,0.515625 to 0.859375,0.546875 @C
@A 997 @B 0.828125,0.578125 to 0.859375,0.609375 @C
@A 998 @B 0.765625,0.640625 to 0.796875,0.671875 @C
@A 999 @B 0.765625,0.703125 to 0.796875,0.734375 @C
@A 1000 @B 0.828125,0.640625 to 0.859375,0.671875 @C
@A 1001 @B 0.828125,0.703125 to 0.859375,0.734375 @C
@A 1002 @B 0.890625,0.515625 to 0.921875,0.546875 @C
@A 1003 @B 0.890625,0.578125 to 0.921875,0.609375 @C
@A 1004 @B 0.953125,0.515625 to 0.984375,0.546875 @C
@A 1005 @B 0.953125,0.578125 to 0.984375,0.609375 @C
@A 1006 @B 0.890625,0.640625 to 0.921875,0.671875 @C
@A 1007 @B 0.890625,0.703125 to 0.921875,0.734375 @C
@A 1008 @B 0.953125,0.640625 to 0.984375,0.671875 @C
@A 1009 @B 0.953125,0.703125 to 0.984375,0.734375 @C
@A 1010 @B 0.765625,0.765625 to 0.796875,0.796875 @C
@A 1011 @B 0.765625,0.828125 to 0.796875,0.859375 @C
@A 1012 @B 0.828125,0.765625 to 0.859375,0.796875 @C
@A 1013 @B 0.828125,0.828125 to 0.859375,0.859375 @C
@A 1014 @B 0.765625,0.890625 to 0.796875,0.921875 @C
@A 1015 @B 0.765625,0.953125 to 0.796875,0.984375 @C
@A 1016 @B 0.828125,0.890625 to 0.859375,0.921875 @C
@A 1017 @B 0.828125,0.953125 to 0.859375,0.984375 @C
@A 1018 @B 0.890625,0.765625 to 0.921875,0.796875 @C
@A 1019 @B 0.890625,0.828125 to 0.921875,0.859375 @C
@A 1020 @B 0.953125,0.765625 to 0.984375,0.796875 @C
@A 1021 @B 0.953125,0.828125 to 0.984375,0.859375 @C
@A 1022 @B 0.890625,0.890625 to 0.921875,0.921875 @C
@A 1023 @B 0.890625,0.953125 to 0.921875,0.984375 @C
@A 1024 @B 0.953125,0.890625 to 0.984375,0.921875 @C
@A 1025 @B 0.953125,0.953125 to 0.984375,0.984375 @C
